UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
923,Female,41,Medium,Rural,Monthly,Standard,56,3,16.4,"Thriller,Documentary","Tablet,Smart TV",Family Sharing,3.1,5,8,12.49,No,N/A,"None,Limited content"
924,Female,20,Medium,Semi-Urban,Yearly,Basic,16,5,17.0,"Action,Comedy","Tablet,Laptop","Multi-Device Support,Offline Download",4.8,5,9,6.52,No,N/A,"Limited content,Too many ads"
925,Male,27,High,Rural,Quarterly,Standard,42,5,17.6,Documentary,"Smart TV,Mobile","Multi-Device Support,Ad-free",4.1,2,8,10.81,No,N/A,Limited content
926,Male,47,Medium,Semi-Urban,Monthly,Basic,22,2,16.5,Sports,"Mobile,Tablet",Multi-Device Support,4.2,5,7,7.18,Yes,Poor experience,Buffering
927,Female,21,Low,Rural,Monthly,Premium,31,1,14.2,Kids,"Mobile,Tablet","Ad-free,4K Streaming",2.8,4,8,12.48,No,N/A,None
928,Female,31,Medium,Semi-Urban,Monthly,Basic,39,5,19.2,Thriller,Smart TV,"Multi-Device Support,Offline Download",4.6,5,5,8.29,Yes,Poor experience,Payment issues
929,Male,31,Low,Semi-Urban,Quarterly,Basic,51,1,14.1,"Comedy,Thriller",Tablet,Ad-free,5.0,5,7,6.48,No,N/A,None
930,Male,64,High,Semi-Urban,Quarterly,Standard,31,4,14.1,Reality,Mobile,Multi-Device Support,4.1,3,8,14.7,No,N/A,"Payment issues,None"
931,Male,32,Medium,Urban,Monthly,Standard,44,4,8.9,"Thriller,Sports",Smart TV,"Offline Download,Family Sharing",4.5,2,9,8.48,Yes,Not enough content,None
932,Female,47,Medium,Urban,Monthly,Standard,20,4,16.2,"Thriller,Sports","Mobile,Tablet","4K Streaming,Ad-free",3.9,5,10,12.16,Yes,Price too high,"Too many ads,Payment issues"
933,Female,50,Low,Urban,Quarterly,Standard,15,5,19.3,"Kids,Action",Laptop,"4K Streaming,Multi-Device Support",3.7,5,9,15.19,No,N/A,Buffering
934,Male,29,Medium,Urban,Yearly,Standard,37,5,9.2,Drama,"Tablet,Smart TV",Ad-free,4.4,5,9,10.05,No,N/A,"Buffering,Limited content"
935,Female,37,High,Urban,Yearly,Premium,12,1,22.6,"Kids,Drama","Laptop,Smart TV","Offline Download,4K Streaming",5.0,3,6,21.07,Yes,Prefer competitor,Too many ads
936,Female,34,Low,Urban,Monthly,Basic,19,5,1.0,Reality,Mobile,Ad-free,5.0,4,10,10.84,No,N/A,None
937,Other,18,Medium,Urban,Monthly,Standard,18,4,24.4,Kids,"Tablet,Laptop",Offline Download,4.0,4,7,13.39,No,N/A,None
938,Male,24,Medium,Semi-Urban,Yearly,Standard,27,2,16.8,Comedy,"Mobile,Tablet","Offline Download,Ad-free",3.9,3,8,12.73,No,N/A,None
939,Female,39,Low,Urban,Yearly,Basic,38,2,1.9,Sports,Mobile,Family Sharing,2.6,3,8,11.01,No,N/A,Buffering
940,Female,38,Low,Semi-Urban,Monthly,Standard,43,1,17.5,Kids,Mobile,4K Streaming,3.8,2,6,7.81,Yes,Prefer competitor,"Payment issues,Limited content"
941,Female,20,Medium,Urban,Quarterly,Basic,43,3,18.8,Reality,Laptop,"Multi-Device Support,Offline Download",3.9,5,6,11.28,No,N/A,None
942,Male,28,Medium,Urban,Monthly,Standard,34,3,14.2,Reality,"Tablet,Mobile","Family Sharing,Ad-free",3.6,3,9,11.1,No,N/A,"Too many ads,Limited content"
943,Female,36,Medium,Urban,Monthly,Standard,54,2,22.0,"Reality,Action",Smart TV,4K Streaming,3.6,4,8,6.14,No,N/A,"None,Too many ads"
944,Male,35,Medium,Semi-Urban,Yearly,Premium,5,4,23.4,Documentary,"Laptop,Smart TV",Family Sharing,4.1,4,5,14.58,Yes,Poor experience,Too many ads
945,Female,20,Medium,Urban,Yearly,Premium,34,1,26.3,Reality,"Mobile,Tablet","Offline Download,Ad-free",3.8,5,10,12.12,Yes,Not enough content,Payment issues
946,Male,24,Low,Semi-Urban,Yearly,Basic,32,1,20.0,"Kids,Action","Laptop,Tablet","Ad-free,4K Streaming",3.5,4,6,9.65,No,N/A,Payment issues
947,Male,26,Medium,Rural,Monthly,Standard,20,1,16.5,Kids,"Tablet,Mobile","Ad-free,Family Sharing",4.4,3,10,13.57,No,N/A,"Limited content,Buffering"
948,Male,50,Medium,Semi-Urban,Monthly,Standard,1,3,14.3,Sports,"Smart TV,Laptop",Multi-Device Support,4.4,4,10,16.65,Yes,Not enough content,Buffering
949,Male,45,High,Semi-Urban,Quarterly,Standard,25,2,17.9,Thriller,Mobile,"Offline Download,Family Sharing",3.6,5,5,13.08,No,N/A,Payment issues
950,Male,58,High,Urban,Monthly,Standard,8,1,7.1,"Drama,Sports","Laptop,Smart TV",Multi-Device Support,4.8,3,6,16.44,No,N/A,None
951,Female,33,Low,Rural,Yearly,Basic,43,5,8.5,Action,Smart TV,"Family Sharing,Ad-free",2.7,5,10,2.71,Yes,Prefer competitor,"Too many ads,Buffering"
952,Female,23,Medium,Urban,Yearly,Premium,23,5,22.4,"Drama,Reality",Mobile,"4K Streaming,Offline Download",3.6,2,7,13.89,Yes,Poor experience,Payment issues
953,Male,41,Medium,Urban,Monthly,Premium,27,2,17.7,"Reality,Comedy",Laptop,"Family Sharing,4K Streaming",4.0,5,7,10.99,Yes,Not enough content,Buffering
954,Male,24,Low,Urban,Monthly,Standard,4,5,17.7,"Action,Documentary",Mobile,Offline Download,4.0,5,9,7.63,No,N/A,None
955,Female,36,Low,Semi-Urban,Yearly,Basic,16,2,10.6,"Drama,Comedy",Smart TV,"4K Streaming,Ad-free",3.9,2,6,4.89,No,N/A,Buffering
956,Male,52,Low,Urban,Monthly,Premium,34,2,13.8,Drama,"Smart TV,Mobile","Multi-Device Support,4K Streaming",3.8,4,9,8.95,No,N/A,"Buffering,Too many ads"
957,Female,57,Medium,Urban,Yearly,Basic,37,5,12.5,Action,"Laptop,Smart TV",Ad-free,3.7,2,10,14.01,No,N/A,Limited content
958,Female,53,Low,Semi-Urban,Yearly,Premium,17,5,14.7,"Comedy,Sports",Mobile,"Family Sharing,Ad-free",2.5,5,8,14.18,No,N/A,"Buffering,Limited content"
959,Female,20,High,Rural,Monthly,Basic,24,2,14.2,Kids,"Mobile,Smart TV",Offline Download,4.6,2,9,12.09,No,N/A,"Payment issues,None"
960,Male,19,Medium,Semi-Urban,Monthly,Premium,23,3,18.0,Sports,"Laptop,Smart TV",Offline Download,4.5,3,6,12.84,No,N/A,"Payment issues,Limited content"
961,Male,19,Low,Semi-Urban,Monthly,Basic,2,3,6.8,Reality,"Laptop,Smart TV",4K Streaming,4.5,4,6,8.06,No,N/A,Limited content
962,Female,52,High,Semi-Urban,Yearly,Standard,53,2,12.7,Thriller,Smart TV,4K Streaming,3.9,2,6,16.58,Yes,Poor experience,Too many ads
963,Male,33,High,Urban,Monthly,Basic,21,1,24.6,Comedy,"Mobile,Tablet",Family Sharing,3.5,2,6,7.63,No,N/A,"Limited content,Too many ads"
964,Female,31,Medium,Urban,Yearly,Standard,35,1,13.5,Reality,Mobile,"Multi-Device Support,4K Streaming",3.6,2,5,10.8,Yes,Not enough content,"None,Payment issues"
965,Male,32,High,Rural,Yearly,Standard,36,5,10.2,Comedy,Laptop,"Multi-Device Support,Family Sharing",4.2,4,9,11.75,Yes,Prefer competitor,None
966,Male,64,Medium,Urban,Monthly,Standard,55,5,19.6,"Comedy,Thriller","Mobile,Laptop","Family Sharing,Ad-free",3.9,3,9,12.5,No,N/A,"Buffering,Limited content"
967,Female,48,Low,Semi-Urban,Quarterly,Basic,50,1,25.5,Reality,Laptop,"4K Streaming,Ad-free",3.0,5,9,8.16,No,N/A,"Buffering,Too many ads"
968,Male,44,Medium,Urban,Quarterly,Basic,59,2,14.4,"Drama,Thriller",Laptop,"Multi-Device Support,Offline Download",3.5,5,10,12.89,Yes,Price too high,None
969,Female,36,Low,Urban,Monthly,Standard,44,2,16.2,"Documentary,Thriller",Mobile,4K Streaming,4.1,3,5,10.29,No,N/A,"Limited content,Too many ads"
970,Female,24,Medium,Urban,Yearly,Premium,26,2,23.3,"Comedy,Drama",Smart TV,"Family Sharing,Offline Download",2.8,3,10,16.26,No,N/A,None
971,Male,63,Medium,Rural,Monthly,Standard,13,5,18.0,Sports,Mobile,"4K Streaming,Ad-free",3.6,3,6,8.65,No,N/A,None
972,Male,41,High,Semi-Urban,Quarterly,Standard,16,1,3.3,"Reality,Sports","Laptop,Tablet",Offline Download,4.2,3,6,19.67,No,N/A,Limited content
973,Male,18,Low,Urban,Yearly,Basic,50,4,8.9,"Kids,Comedy","Laptop,Mobile","Family Sharing,Multi-Device Support",3.5,5,8,8.83,No,N/A,Limited content
974,Female,21,Medium,Rural,Monthly,Premium,58,1,28.1,"Thriller,Action","Mobile,Laptop","Offline Download,4K Streaming",4.2,4,9,12.49,No,N/A,"Payment issues,Limited content"
975,Male,63,Medium,Semi-Urban,Monthly,Premium,30,2,19.2,"Thriller,Kids","Smart TV,Mobile","4K Streaming,Multi-Device Support",5.0,3,9,20.31,No,N/A,Limited content
976,Male,39,Medium,Urban,Yearly,Standard,28,2,17.5,"Comedy,Kids",Smart TV,4K Streaming,5.0,3,10,12.73,No,N/A,None
977,Male,53,Low,Urban,Yearly,Premium,23,1,10.8,"Kids,Reality",Smart TV,Family Sharing,3.8,5,9,9.6,No,N/A,Limited content
978,Male,51,Medium,Semi-Urban,Monthly,Premium,48,2,20.9,"Thriller,Comedy",Smart TV,"Offline Download,4K Streaming",3.5,5,7,10.36,No,N/A,Too many ads
979,Female,20,Medium,Urban,Quarterly,Standard,55,1,28.1,Sports,Laptop,"Ad-free,Multi-Device Support",4.1,5,8,9.07,No,N/A,Buffering
980,Male,64,High,Rural,Monthly,Basic,16,5,10.1,"Sports,Thriller","Laptop,Tablet","4K Streaming,Multi-Device Support",4.7,4,10,6.2,No,N/A,Limited content
981,Male,38,Low,Urban,Quarterly,Basic,28,1,11.6,"Action,Kids",Mobile,"4K Streaming,Ad-free",3.5,3,7,2.61,No,N/A,None
982,Female,48,Low,Semi-Urban,Monthly,Basic,33,1,13.1,"Reality,Drama",Tablet,Ad-free,5.0,5,7,8.58,Yes,Not enough content,Limited content
983,Male,26,Low,Rural,Yearly,Standard,34,5,13.9,"Kids,Comedy",Mobile,"4K Streaming,Offline Download",4.4,5,5,6.95,Yes,Not enough content,"Payment issues,Limited content"
984,Male,58,Medium,Urban,Monthly,Standard,3,5,17.2,Documentary,Mobile,Multi-Device Support,3.8,3,10,11.23,No,N/A,"Payment issues,Buffering"
985,Male,21,High,Semi-Urban,Monthly,Standard,4,2,15.1,"Drama,Reality","Tablet,Mobile",Ad-free,5.0,5,7,16.13,No,N/A,Buffering
986,Male,51,Medium,Rural,Quarterly,Premium,53,5,21.2,Kids,"Smart TV,Mobile","Ad-free,Multi-Device Support",3.6,2,7,15.62,Yes,Poor experience,Payment issues
987,Male,51,Low,Semi-Urban,Monthly,Basic,8,3,22.5,Thriller,"Laptop,Tablet","4K Streaming,Family Sharing",4.3,3,10,10.39,No,N/A,Buffering
988,Female,31,Medium,Rural,Yearly,Basic,52,1,8.4,Comedy,Tablet,Offline Download,3.7,4,7,7.09,No,N/A,None
989,Female,42,Medium,Urban,Yearly,Basic,41,3,11.1,Reality,"Smart TV,Mobile","Ad-free,Offline Download",3.6,3,9,9.44,Yes,Prefer competitor,Limited content
990,Female,46,Medium,Rural,Monthly,Standard,18,5,15.6,"Kids,Drama","Smart TV,Mobile","Offline Download,Family Sharing",3.4,4,10,12.3,No,N/A,Payment issues
991,Female,24,Low,Rural,Quarterly,Basic,41,3,12.5,"Comedy,Documentary",Laptop,Family Sharing,4.7,4,6,6.82,No,N/A,"None,Buffering"
992,Female,58,Medium,Urban,Quarterly,Basic,40,2,12.7,"Kids,Reality",Mobile,Multi-Device Support,3.7,5,6,12.59,No,N/A,"Buffering,Limited content"
993,Female,55,Medium,Rural,Quarterly,Basic,20,1,14.3,Drama,Mobile,Ad-free,5.0,4,5,12.09,Yes,Price too high,"None,Buffering"
994,Male,24,Medium,Urban,Yearly,Basic,26,2,20.0,Thriller,Laptop,"Offline Download,Ad-free",4.3,4,6,8.19,No,N/A,"Payment issues,Too many ads"
995,Female,40,High,Semi-Urban,Monthly,Standard,39,2,18.1,"Action,Thriller","Mobile,Laptop",Family Sharing,4.0,3,7,9.64,No,N/A,Limited content
996,Male,55,Low,Urban,Monthly,Standard,15,2,16.8,Sports,"Mobile,Tablet",Ad-free,4.4,3,10,8.93,No,N/A,"Too many ads,None"
997,Male,23,Medium,Rural,Monthly,Standard,56,4,18.2,"Kids,Comedy",Mobile,4K Streaming,4.0,3,5,6.54,Yes,Not enough content,"Buffering,Too many ads"
998,Female,19,Medium,Semi-Urban,Quarterly,Basic,13,1,14.1,"Drama,Action","Laptop,Smart TV",Ad-free,3.5,5,7,8.98,Yes,Not enough content,"Buffering,None"
999,Female,23,Medium,Urban,Yearly,Basic,26,2,6.6,"Reality,Thriller",Laptop,4K Streaming,3.3,4,9,9.95,Yes,Not enough content,"Payment issues,Too many ads"
1000,Male,41,High,Rural,Monthly,Premium,31,1,19.3,Documentary,"Smart TV,Mobile",Multi-Device Support,3.3,2,10,19.99,No,N/A,"Buffering,Limited content"
1001,Female,55,High,Semi-Urban,Monthly,Basic,52,2,11.7,Reality,"Mobile,Smart TV",4K Streaming,4.2,4,8,13.53,No,N/A,None
1002,Female,42,Medium,Rural,Yearly,Standard,36,2,23.7,"Kids,Reality",Smart TV,"Multi-Device Support,Offline Download",4.0,5,8,8.43,Yes,Poor experience,Too many ads
1003,Male,21,Low,Urban,Quarterly,Basic,3,2,22.9,"Sports,Documentary","Mobile,Smart TV","Ad-free,Offline Download",4.8,4,9,4.38,No,N/A,None
1004,Male,43,Low,Urban,Quarterly,Basic,8,2,16.6,Comedy,"Smart TV,Tablet",Family Sharing,3.3,3,7,2.0,No,N/A,"Limited content,Too many ads"
1005,Male,24,Medium,Urban,Monthly,Basic,3,2,11.4,"Kids,Sports",Tablet,Family Sharing,2.6,2,9,10.1,No,N/A,Payment issues
1006,Male,64,Medium,Urban,Monthly,Basic,1,3,9.5,"Kids,Reality",Smart TV,"Multi-Device Support,Offline Download",3.8,2,7,6.18,No,N/A,"Too many ads,Payment issues"
1007,Female,40,Medium,Rural,Quarterly,Standard,7,4,17.8,Sports,Laptop,"Family Sharing,4K Streaming",4.7,2,5,14.33,No,N/A,"Too many ads,Buffering"
1008,Male,63,Medium,Semi-Urban,Monthly,Basic,13,2,4.5,"Thriller,Drama","Tablet,Mobile",4K Streaming,3.4,3,6,11.51,No,N/A,"Too many ads,Buffering"
1009,Male,37,Medium,Urban,Quarterly,Standard,28,5,16.5,Sports,Smart TV,Family Sharing,2.9,3,10,15.07,Yes,Price too high,"Too many ads,Buffering"
1010,Female,58,Medium,Rural,Quarterly,Standard,29,1,16.4,"Drama,Thriller","Mobile,Tablet",Ad-free,4.4,2,5,10.75,Yes,Poor experience,"Buffering,Limited content"
1011,Female,36,Medium,Semi-Urban,Monthly,Standard,42,2,13.3,Documentary,Smart TV,Family Sharing,3.8,5,5,14.27,Yes,Price too high,Too many ads
1012,Female,19,Medium,Urban,Monthly,Basic,42,1,9.8,"Drama,Documentary",Smart TV,"4K Streaming,Ad-free",3.7,2,5,12.63,Yes,Price too high,"Too many ads,None"
1013,Female,41,Low,Urban,Quarterly,Standard,59,4,22.3,"Documentary,Kids",Smart TV,"Multi-Device Support,Family Sharing",5.0,2,9,3.35,No,N/A,None
1014,Female,22,Low,Semi-Urban,Quarterly,Standard,54,4,20.9,"Documentary,Sports","Mobile,Tablet","Multi-Device Support,4K Streaming",3.7,5,5,7.02,No,N/A,Too many ads
1015,Female,46,Medium,Rural,Quarterly,Standard,46,2,10.6,"Documentary,Comedy","Tablet,Smart TV","Family Sharing,Ad-free",3.1,4,6,9.22,No,N/A,"None,Payment issues"
1016,Female,40,Medium,Semi-Urban,Yearly,Premium,28,5,16.4,Documentary,"Laptop,Tablet",4K Streaming,4.3,4,9,6.42,Yes,Prefer competitor,"Limited content,Buffering"
1017,Male,28,High,Rural,Monthly,Basic,32,5,12.8,Drama,Smart TV,Ad-free,4.2,5,7,7.97,Yes,Not enough content,"Payment issues,Limited content"
1018,Male,43,High,Urban,Quarterly,Standard,39,3,13.7,"Documentary,Sports","Smart TV,Mobile","4K Streaming,Offline Download",4.4,5,9,14.61,Yes,Not enough content,None
1019,Male,61,Medium,Urban,Quarterly,Standard,29,1,12.5,Documentary,Tablet,"4K Streaming,Family Sharing",4.4,4,9,12.97,Yes,Not enough content,"None,Too many ads"
1020,Male,45,Low,Urban,Monthly,Premium,32,4,27.2,Action,Mobile,"Family Sharing,Multi-Device Support",4.1,4,10,7.71,No,N/A,Limited content
1021,Male,31,Medium,Semi-Urban,Monthly,Basic,9,4,13.4,"Thriller,Kids",Smart TV,"Multi-Device Support,Offline Download",4.2,4,8,10.79,Yes,Poor experience,"Too many ads,None"
1022,Male,20,Low,Rural,Yearly,Premium,53,3,26.0,Thriller,"Laptop,Tablet","Family Sharing,Ad-free",3.8,4,5,15.2,No,N/A,"Payment issues,Buffering"
1023,Female,54,Low,Semi-Urban,Monthly,Premium,45,2,15.0,"Reality,Drama",Tablet,Offline Download,4.2,3,10,14.14,No,N/A,"Buffering,Too many ads"
1024,Female,42,High,Semi-Urban,Yearly,Standard,14,3,11.7,"Sports,Kids",Mobile,"4K Streaming,Ad-free",3.2,3,6,19.12,No,N/A,None
1025,Male,51,High,Semi-Urban,Monthly,Basic,4,2,17.1,"Reality,Kids",Mobile,"Ad-free,Family Sharing",4.3,3,10,14.25,No,N/A,Payment issues
1026,Female,54,Low,Urban,Monthly,Premium,59,1,19.1,"Action,Kids",Laptop,Offline Download,5.0,4,8,19.8,Yes,Not enough content,Limited content
1027,Female,36,Medium,Urban,Monthly,Basic,51,4,12.4,Kids,"Mobile,Smart TV",Offline Download,4.2,3,9,6.57,No,N/A,None
1028,Male,40,Medium,Urban,Quarterly,Premium,31,5,16.2,"Kids,Comedy",Tablet,"Offline Download,Multi-Device Support",3.7,2,6,13.1,No,N/A,"Limited content,None"
1029,Male,54,Low,Urban,Quarterly,Standard,34,4,14.3,Documentary,"Laptop,Tablet","Family Sharing,4K Streaming",4.4,4,7,8.35,No,N/A,"Too many ads,Limited content"
1030,Male,24,Low,Urban,Quarterly,Basic,7,1,13.5,Sports,"Mobile,Laptop","Multi-Device Support,Offline Download",4.1,4,8,10.9,No,N/A,None
1031,Female,24,Low,Rural,Yearly,Standard,23,2,11.1,"Reality,Documentary",Laptop,Offline Download,3.7,2,9,12.29,No,N/A,Buffering
1032,Female,55,Medium,Urban,Monthly,Basic,20,3,21.7,"Thriller,Drama",Laptop,Family Sharing,3.5,3,7,8.78,No,N/A,None
1033,Female,19,Low,Rural,Monthly,Standard,55,2,10.2,Sports,"Tablet,Mobile",4K Streaming,4.4,5,7,8.63,No,N/A,"Too many ads,None"
1034,Female,35,Medium,Rural,Monthly,Standard,16,5,12.4,Thriller,Laptop,Offline Download,4.4,5,8,12.7,No,N/A,"Too many ads,Payment issues"
1035,Male,19,Medium,Semi-Urban,Monthly,Standard,42,4,22.6,Thriller,"Mobile,Laptop",4K Streaming,4.9,4,7,11.98,No,N/A,Limited content
1036,Male,29,High,Urban,Quarterly,Basic,37,3,15.1,"Comedy,Action",Mobile,"Family Sharing,Multi-Device Support",3.5,5,9,8.75,No,N/A,Payment issues
1037,Male,43,Medium,Semi-Urban,Monthly,Basic,46,1,15.4,Reality,"Tablet,Laptop",Ad-free,4.7,4,7,10.25,No,N/A,Payment issues
1038,Female,52,High,Rural,Yearly,Premium,10,2,16.9,"Thriller,Reality",Laptop,"4K Streaming,Offline Download",3.7,4,9,12.95,No,N/A,"Buffering,None"
1039,Female,59,Medium,Urban,Monthly,Basic,5,2,4.5,"Kids,Action","Laptop,Mobile",Offline Download,3.4,4,7,16.3,No,N/A,"Buffering,Payment issues"
1040,Female,19,Medium,Semi-Urban,Monthly,Basic,18,5,15.6,Reality,"Tablet,Smart TV",Ad-free,3.8,5,9,12.75,Yes,Poor experience,Payment issues
1041,Male,31,Low,Semi-Urban,Quarterly,Standard,12,3,6.3,Comedy,"Smart TV,Laptop","4K Streaming,Family Sharing",3.6,5,7,11.91,No,N/A,None
1042,Female,47,Medium,Semi-Urban,Quarterly,Basic,1,1,20.5,"Documentary,Reality",Laptop,"Family Sharing,Ad-free",3.8,5,9,10.25,Yes,Prefer competitor,Too many ads
1043,Male,49,Medium,Urban,Quarterly,Basic,3,5,13.0,Drama,Mobile,Ad-free,4.9,3,9,11.78,No,N/A,None
1044,Male,56,High,Semi-Urban,Yearly,Premium,34,1,21.3,Action,"Laptop,Mobile","Multi-Device Support,Ad-free",4.4,5,7,17.34,Yes,Prefer competitor,Limited content
1045,Other,28,High,Urban,Quarterly,Premium,28,2,18.6,Sports,Mobile,"Family Sharing,Multi-Device Support",3.3,2,7,18.47,No,N/A,"Too many ads,Limited content"
1046,Male,36,Low,Urban,Monthly,Standard,31,1,19.3,"Comedy,Kids","Mobile,Smart TV","Family Sharing,Multi-Device Support",3.8,2,8,7.31,No,N/A,Too many ads
1047,Male,29,Low,Urban,Quarterly,Basic,30,1,18.2,"Drama,Comedy","Laptop,Mobile","Ad-free,Multi-Device Support",4.9,2,5,5.77,Yes,Prefer competitor,Too many ads
1048,Female,60,Low,Urban,Quarterly,Basic,41,4,16.1,"Action,Thriller","Tablet,Laptop",4K Streaming,4.2,3,6,7.24,No,N/A,"Too many ads,Buffering"
1049,Female,47,Low,Rural,Monthly,Basic,5,5,13.6,"Thriller,Documentary",Mobile,"Ad-free,Offline Download",3.9,5,9,10.52,Yes,Prefer competitor,"Limited content,Payment issues"
1050,Male,60,Medium,Urban,Quarterly,Premium,19,3,17.4,"Comedy,Action","Tablet,Smart TV","Family Sharing,Ad-free",3.9,3,8,5.44,No,N/A,Too many ads
1051,Male,57,Medium,Urban,Quarterly,Standard,40,2,21.1,"Sports,Thriller","Tablet,Smart TV","Multi-Device Support,4K Streaming",3.8,2,7,7.09,Yes,Poor experience,"Limited content,None"
1052,Female,63,High,Semi-Urban,Yearly,Basic,28,4,10.6,Reality,Mobile,Ad-free,4.2,2,8,19.04,Yes,Not enough content,"Limited content,Payment issues"
1053,Male,39,Low,Rural,Yearly,Basic,34,1,20.6,"Sports,Action","Tablet,Smart TV","Offline Download,4K Streaming",3.2,4,6,4.73,No,N/A,Buffering
1054,Female,25,Low,Urban,Yearly,Basic,53,5,16.1,Comedy,"Tablet,Mobile","Offline Download,Family Sharing",3.9,4,5,7.84,Yes,Poor experience,Limited content
1055,Male,31,Low,Urban,Monthly,Premium,4,3,21.0,"Drama,Action",Mobile,"Multi-Device Support,Family Sharing",3.5,5,5,9.3,Yes,Price too high,Buffering
1056,Female,33,Medium,Semi-Urban,Quarterly,Basic,1,5,10.6,"Action,Thriller",Smart TV,Family Sharing,3.6,4,7,11.8,No,N/A,"Limited content,Too many ads"
1057,Female,32,High,Urban,Quarterly,Standard,14,1,14.1,Action,"Smart TV,Mobile",Offline Download,5.0,5,5,11.74,Yes,Prefer competitor,"Payment issues,Too many ads"
1058,Male,59,Medium,Semi-Urban,Quarterly,Basic,53,3,20.8,"Thriller,Reality","Laptop,Smart TV",Ad-free,4.5,3,6,10.24,No,N/A,"Payment issues,None"
1059,Female,19,Low,Urban,Quarterly,Premium,12,1,31.8,Drama,Smart TV,Multi-Device Support,4.2,3,8,8.22,Yes,Not enough content,"Limited content,Buffering"
1060,Female,50,Low,Urban,Monthly,Premium,46,4,23.6,"Thriller,Documentary",Laptop,Multi-Device Support,3.9,4,6,15.54,No,N/A,"Limited content,Too many ads"
1061,Female,46,Low,Urban,Monthly,Basic,45,1,16.2,"Comedy,Reality",Tablet,Ad-free,4.2,3,10,4.28,No,N/A,"None,Limited content"
1062,Male,38,Medium,Semi-Urban,Yearly,Standard,33,5,18.6,Reality,Tablet,Family Sharing,3.8,3,9,10.22,No,N/A,"Too many ads,Payment issues"
1063,Male,32,Medium,Rural,Quarterly,Standard,25,2,6.9,"Reality,Sports","Laptop,Tablet","Offline Download,Ad-free",3.2,5,7,9.93,No,N/A,"None,Buffering"
1064,Female,49,Low,Rural,Yearly,Premium,6,3,24.8,Sports,"Smart TV,Laptop",Family Sharing,4.0,3,6,10.78,No,N/A,"Too many ads,None"
1065,Male,52,Low,Semi-Urban,Yearly,Basic,15,5,26.8,Action,Tablet,"Ad-free,Offline Download",4.9,5,9,6.9,No,N/A,Too many ads
1066,Female,56,Low,Urban,Quarterly,Basic,15,5,9.4,Action,"Smart TV,Tablet","4K Streaming,Multi-Device Support",5.0,2,6,5.32,Yes,Not enough content,None
1067,Male,44,Medium,Urban,Yearly,Standard,29,1,25.1,Action,Laptop,"Ad-free,Offline Download",5.0,4,6,9.3,No,N/A,None
1068,Male,56,High,Urban,Monthly,Standard,17,3,15.5,Reality,Tablet,"Family Sharing,Ad-free",3.5,4,10,14.06,Yes,Prefer competitor,"None,Too many ads"
1069,Male,19,Low,Urban,Monthly,Premium,50,3,24.5,"Kids,Documentary",Tablet,"Family Sharing,4K Streaming",4.1,5,6,9.76,No,N/A,"Payment issues,Too many ads"
1070,Male,50,Medium,Rural,Monthly,Standard,58,1,19.7,"Action,Thriller",Smart TV,4K Streaming,4.4,3,7,11.36,No,N/A,"Limited content,Buffering"
1071,Male,63,Medium,Rural,Quarterly,Basic,43,2,17.5,"Reality,Kids","Smart TV,Tablet",4K Streaming,4.1,3,6,12.84,No,N/A,Buffering
1072,Female,37,Low,Semi-Urban,Monthly,Standard,14,2,28.2,"Reality,Action",Laptop,"Multi-Device Support,Offline Download",2.6,4,8,9.11,Yes,Price too high,None
1073,Female,36,Low,Rural,Monthly,Standard,6,3,16.0,Kids,Mobile,Offline Download,3.5,3,10,2.0,No,N/A,Buffering
1074,Female,51,Low,Urban,Yearly,Standard,14,1,20.2,Kids,"Mobile,Tablet",Multi-Device Support,4.9,3,9,8.73,No,N/A,"None,Limited content"
1075,Female,29,Medium,Semi-Urban,Monthly,Basic,45,5,16.9,Comedy,"Smart TV,Tablet","Ad-free,Offline Download",3.6,4,5,6.87,Yes,Price too high,Payment issues
1076,Female,20,Medium,Rural,Yearly,Premium,54,2,21.5,"Comedy,Sports","Smart TV,Tablet","Offline Download,Family Sharing",4.0,2,6,14.86,No,N/A,Buffering
