Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
29,Male,20K–40K,Semi-Urban,Monthly,Basic,6.7,1,10,Laptop/Desktop,"Action,Sports,Drama",Price,13.19,No,N/A,,2,3,Multi-Device,3,Monthly,No,N/A,App Crashes,No
27,Male,<20K,Urban,Quarterly,Standard,10.8,1,16.7,"Smart TV,Laptop/Desktop","Action,Kids,Drama",Content Library,12.5,No,N/A,4,4,5,"Offline Download,Multi-Device,Subtitles",1,More often,No,N/A,Price Increases,Yes
33,Male,40K–60K,Urban,Monthly,Basic,9.3,3,7.5,"Tablet,Mobile","Reality,Drama,Comedy",Content Library,10.59,No,N/A,3,4,8,"Offline Download,Family Sharing",4,2-4 times/year,No,N/A,"Price Increases,Too Many Ads,Buffering",No
21,Female,20K–40K,Urban,Monthly,Basic,6.6,1,7.1,"Tablet,Mobile","Drama,Comedy,Reality",Content Library,8.12,No,N/A,4,4,7,"Family Sharing,Recommendations",2,More often,No,N/A,"App Crashes,Price Increases",Yes
35,Female,60K–100K,Urban,Quarterly,Standard,19.2,1,6.3,Smart TV,Kids,Content Library,17.74,No,N/A,3,2,2,Offline Download,1,Never,Yes,Yes,"Irrelevant Recommendations,Limited Content",No
45,Male,60K–100K,Urban,Monthly,Premium,6,2,11.9,"Mobile,Smart TV",Drama,User Experience,31.13,Yes,Not Enough Content,4,3,6,"Offline Download,Multi-Device,Early Releases",3,2-4 times/year,No,N/A,"Irrelevant Recommendations,Too Many Ads",No
28,Male,20K–40K,Semi-Urban,Monthly,Family,4.4,3,1.9,"Smart TV,Mobile",Comedy,Content Library,7.76,No,N/A,3,3,8,"Offline Download,Family Sharing,Ad-free",4,Never,No,N/A,"Buffering,Price Increases,App Crashes",No
34,Male,40K–60K,Rural,Quarterly,Standard,19.3,3,15.3,Mobile,"Drama,Sports,Comedy",Price,15.58,No,N/A,5,3,7,Recommendations,4,Once a year,No,N/A,App Crashes,Yes
36,Female,20K–40K,Urban,Monthly,Basic,7.4,1,6.9,Tablet,"Action,Drama",Content Library,9.69,Yes,Not Enough Content,5,3,6,"Family Sharing,Recommendations",5,Never,No,N/A,"Limited Content,Buffering",Yes
25,Female,60K–100K,Urban,Monthly,Basic,0.8,1,10.1,"Mobile,Laptop/Desktop","Drama,Comedy",Recommendations,20.18,Yes,Not Enough Content,3,2,7,,2,2-4 times/year,No,N/A,"Limited Content,Buffering,App Crashes",Yes
32,Female,20K–40K,Urban,Monthly,Premium,4.4,4,12.5,Smart TV,"Sports,Reality,Action",Price,15.81,No,N/A,3,3,6,"Multi-Device,Subtitles",3,Never,Yes,Yes,Buffering,Yes
30,Male,40K–60K,Urban,Quarterly,Standard,16.5,1,4.3,Laptop/Desktop,"Comedy,Drama",User Experience,12.15,No,N/A,4,4,9,"Offline Download,Family Sharing,Multi-Device",4,Never,No,N/A,"App Crashes,Buffering,Irrelevant Recommendations",Yes
30,Prefer not to say,40K–60K,Urban,Quarterly,Standard,19.5,4,7.9,Smart TV,"Action,Sports",Content Library,11.47,Yes,Too Expensive,2,5,6,Recommendations,4,2-4 times/year,No,N/A,"Buffering,Payment Failures,App Crashes",Yes
22,Female,20K–40K,Urban,Quarterly,Premium,25.2,4,6.8,Smart TV,"Comedy,Sports",User Experience,19.43,Yes,Billing Problems,2,3,6,"Offline Download,Family Sharing",2,Once a year,Yes,Yes,Limited Content,Yes
30,Male,<20K,Semi-Urban,Monthly,Premium,3.7,3,3.6,"Smart TV,Tablet","Sports,Action",User Experience,19.8,No,N/A,2,4,8,"Multi-Device,Offline Download,Subtitles",3,Never,No,N/A,"Buffering,Other",Yes
34,Female,40K–60K,Urban,Quarterly,Premium,15,1,14.2,"Laptop/Desktop,Mobile","Documentary,Reality,Kids",Device Compatibility,16.94,Yes,Billing Problems,4,2,3,"Offline Download,Family Sharing,Subtitles",3,Once a year,No,N/A,"Limited Content,Price Increases,Buffering",No
44,Male,40K–60K,Urban,Quarterly,Basic,14.9,3,6.5,Mobile,"Action,Drama",Content Library,12.67,Yes,Switched to Another Service,2,4,9,"Offline Download,Early Releases",4,Never,Yes,Yes,"Too Many Ads,Irrelevant Recommendations",No
39,Female,20K–40K,Urban,Quarterly,Premium,13.2,3,3.5,"Mobile,Smart TV",Drama,Content Library,15.64,No,N/A,3,5,7,Family Sharing,2,Once a year,No,N/A,"Payment Failures,Too Many Ads,App Crashes",Yes
51,Male,40K–60K,Urban,Monthly,Premium,5,2,8.2,Laptop/Desktop,"Reality,Documentary,Drama",Content Library,23.7,No,N/A,4,1,9,Offline Download,5,Never,No,N/A,"Payment Failures,Price Increases",Yes
22,Female,20K–40K,Urban,Yearly,Basic,35.7,2,2.9,"Laptop/Desktop,Mobile","Sports,Drama,Kids",Content Library,10.03,Yes,Not Enough Content,1,3,5,"Subtitles,Recommendations",3,2-4 times/year,Yes,Yes,"Buffering,App Crashes",No
38,Female,40K–60K,Semi-Urban,Quarterly,Standard,11.7,1,6,"Laptop/Desktop,Mobile","Action,Drama",Device Compatibility,12.99,Yes,Billing Problems,2,2,7,"Family Sharing,Multi-Device",3,Never,No,N/A,"Payment Failures,Limited Content,App Crashes",No
31,Female,20K–40K,Urban,Monthly,Basic,7.3,1,9.5,"Laptop/Desktop,Mobile",Reality,Price,7.76,No,N/A,5,4,8,"Family Sharing,Offline Download",3,Monthly,No,N/A,"Buffering,Limited Content",Yes
51,Female,60K–100K,Semi-Urban,Monthly,Family,0.9,2,2.6,Mobile,Reality,Price,19.47,Yes,Technical Issues,4,4,7,"Ad-free,Multi-Device,Offline Download",1,Never,Yes,Yes,"Price Increases,App Crashes",No
21,Male,20K–40K,Urban,Yearly,Basic,22.4,2,11.5,Laptop/Desktop,"Drama,Sports",Content Library,14.12,No,N/A,3,1,4,"Subtitles,Ad-free,Multi-Device",4,Never,Yes,Yes,App Crashes,No
21,Male,20K–40K,Urban,Monthly,Standard,5,2,8.5,"Smart TV,Laptop/Desktop",Action,Content Library,13.98,Yes,Other,1,1,5,"Recommendations,Ad-free",4,Never,Yes,Yes,Price Increases,Yes
24,Male,<20K,Urban,Yearly,Basic,44.7,2,12.5,Smart TV,"Action,Sports,Drama",Content Library,5.94,Yes,Not Enough Content,4,5,6,Multi-Device,1,Never,No,N/A,"Limited Content,Buffering,Price Increases",No
16,Male,<20K,Semi-Urban,Quarterly,Premium,16.4,2,12.4,Mobile,Sports,Content Library,21.91,No,N/A,3,3,6,"Multi-Device,Offline Download,Early Releases",4,Never,No,N/A,"Price Increases,Buffering,Payment Failures",No
24,Female,40K–60K,Urban,Monthly,Basic,0.5,3,5.9,"Smart TV,Laptop/Desktop","Action,Reality",Device Compatibility,5,No,N/A,5,3,7,"Recommendations,Early Releases",4,2-4 times/year,No,N/A,"Payment Failures,Buffering,Too Many Ads",No
22,Male,20K–40K,Semi-Urban,Monthly,Basic,0.5,4,6,"Mobile,Smart TV","Action,Documentary,Other",Content Library,12.75,Yes,Other,4,5,5,"Offline Download,Ad-free",3,Never,No,N/A,Other,No
31,Other,60K–100K,Urban,Monthly,Standard,6.1,1,10.6,"Tablet,Mobile","Kids,Drama,Action",Device Compatibility,13.54,No,N/A,5,3,8,"Multi-Device,Offline Download",3,Never,No,N/A,"Buffering,Limited Content,Too Many Ads",Yes
33,Female,<20K,Semi-Urban,Yearly,Premium,34.1,2,3.9,Mobile,"Documentary,Reality",Price,19.55,Yes,Billing Problems,5,5,6,"Ad-free,Multi-Device,Offline Download",3,Never,No,N/A,"Buffering,Payment Failures,Price Increases",No
48,Female,20K–40K,Urban,Monthly,Basic,7.1,1,3.9,"Laptop/Desktop,Mobile",Other,User Experience,16.25,No,N/A,4,5,3,Subtitles,3,Never,No,N/A,App Crashes,Yes
39,Male,20K–40K,Semi-Urban,Quarterly,Basic,19,3,5.3,"Laptop/Desktop,Smart TV",Documentary,Content Library,10.34,No,N/A,4,3,2,"Recommendations,Family Sharing,Offline Download",3,Once a year,No,N/A,Irrelevant Recommendations,No
24,Female,<20K,Urban,Monthly,Premium,9.5,3,3,Smart TV,"Sports,Comedy,Drama",Price,12.86,No,N/A,4,4,7,"Offline Download,Multi-Device",2,2-4 times/year,No,N/A,"Too Many Ads,Irrelevant Recommendations,Buffering",Yes
21,Female,<20K,Rural,Monthly,Standard,4.4,4,3.5,"Smart TV,Mobile","Documentary,Drama,Kids",Content Library,16.24,No,N/A,4,4,6,"Recommendations,Ad-free",3,Never,No,N/A,"Too Many Ads,Irrelevant Recommendations,Buffering",Yes
34,Male,20K–40K,Urban,Monthly,Premium,8.7,1,3.6,Smart TV,"Sports,Comedy,Kids",Content Library,12.68,Yes,Switched to Another Service,,5,6,"Family Sharing,Ad-free",5,Never,No,N/A,"Price Increases,Buffering,App Crashes",Yes
16,Female,40K–60K,Urban,Monthly,Basic,1.1,5,6.5,Mobile,Sports,Price,10.99,No,N/A,4,3,8,"Ad-free,Offline Download,Recommendations",1,Never,No,N/A,"App Crashes,Price Increases",No
48,Female,20K–40K,Urban,Yearly,Standard,19,1,6.3,"Mobile,Laptop/Desktop",Action,Device Compatibility,19.25,Yes,Too Expensive,2,4,5,"Ad-free,Offline Download,Multi-Device",2,2-4 times/year,No,N/A,Other,No
41,Male,40K–60K,Semi-Urban,Monthly,Basic,0.6,3,13.6,Mobile,"Comedy,Action,Sports",Content Library,37.09,Yes,Technical Issues,4,5,10,Multi-Device,4,Once a year,No,N/A,Irrelevant Recommendations,Yes
25,Female,40K–60K,Urban,Monthly,Basic,5.2,1,6.6,"Smart TV,Mobile",Comedy,Content Library,12.31,Yes,Technical Issues,4,5,9,"Subtitles,Early Releases,Offline Download",2,Monthly,Yes,Yes,App Crashes,Yes
16,Male,<20K,Semi-Urban,Monthly,Standard,5.9,4,7.5,"Mobile,Smart TV",Comedy,Price,11.23,Yes,Too Expensive,5,5,2,"Recommendations,Offline Download,Multi-Device",2,Never,No,N/A,"App Crashes,Irrelevant Recommendations,Too Many Ads",No
43,Male,20K–40K,Urban,Monthly,Standard,6.3,2,34.8,Laptop/Desktop,Kids,Content Library,8.99,No,N/A,4,4,8,"Ad-free,Offline Download",3,Monthly,No,N/A,"Price Increases,Too Many Ads",No
28,Male,>100K,Urban,Monthly,Premium,6.2,3,1.3,"Mobile,Smart TV","Drama,Sports,Reality",Price,27.08,No,N/A,4,5,7,"Offline Download,Early Releases,Family Sharing",5,2-4 times/year,No,N/A,Buffering,Yes
42,Male,40K–60K,Urban,Yearly,Basic,18.7,3,9,"Mobile,Smart TV",Other,User Experience,6.68,No,N/A,3,2,6,Ad-free,2,2-4 times/year,No,N/A,"Limited Content,Buffering,App Crashes",No
16,Male,40K–60K,Rural,Monthly,Standard,5.4,1,6.9,"Tablet,Smart TV","Comedy,Documentary,Kids",Price,6.39,Yes,Not Enough Content,3,4,6,"Offline Download,Family Sharing,Early Releases",5,Never,Yes,Yes,Price Increases,No
24,Male,20K–40K,Semi-Urban,Monthly,Standard,1.5,1,9.5,Smart TV,"Comedy,Action,Drama",Device Compatibility,11.33,No,N/A,5,4,8,Family Sharing,4,Once a year,Yes,Yes,Too Many Ads,Yes
30,Female,60K–100K,Rural,Monthly,Family,10.1,4,5.6,Mobile,Drama,Device Compatibility,14.15,No,N/A,,3,9,"Ad-free,Family Sharing,Offline Download",4,Never,No,N/A,"Price Increases,Payment Failures,Limited Content",No
30,Female,60K–100K,Urban,Yearly,Basic,25,2,6.6,Smart TV,"Action,Comedy,Drama",User Experience,13.12,No,N/A,4,1,6,Early Releases,4,Once a year,Yes,Yes,"Limited Content,Buffering,App Crashes",No
25,Female,40K–60K,Semi-Urban,Monthly,Basic,4.5,1,15.7,"Smart TV,Laptop/Desktop","Drama,Kids,Comedy",Price,8.51,Yes,Other,3,4,4,"Recommendations,Early Releases,Multi-Device",1,Never,No,N/A,Buffering,No
36,Male,>100K,Semi-Urban,Monthly,Standard,10.8,2,10.5,Laptop/Desktop,Drama,Content Library,16.42,Yes,Not Enough Content,4,1,7,Offline Download,1,Once a year,No,N/A,"Payment Failures,App Crashes",Yes
19,Male,<20K,Urban,Quarterly,Standard,10.5,2,6.8,"Smart TV,Mobile","Comedy,Reality",Content Library,10.02,No,N/A,5,3,3,"Offline Download,Family Sharing,Recommendations",3,More often,No,N/A,"App Crashes,Limited Content",No
28,Female,<20K,Semi-Urban,Monthly,Basic,2.6,1,4.8,Mobile,Comedy,Recommendations,8.95,No,N/A,3,3,7,Offline Download,1,Once a year,No,N/A,Price Increases,No
31,Male,60K–100K,Rural,Monthly,Premium,2.7,1,3.9,Mobile,"Sports,Comedy",Content Library,29.01,No,N/A,4,5,8,"Multi-Device,Subtitles,Offline Download",5,Once a year,No,N/A,Too Many Ads,No
35,Male,60K–100K,Rural,Monthly,Basic,5.8,1,5.8,Mobile,"Action,Sports,Comedy",Price,14.11,Yes,Too Expensive,3,3,5,"Family Sharing,Recommendations",4,Once a year,No,N/A,"Buffering,App Crashes",No
37,Female,<20K,Semi-Urban,Quarterly,Premium,20.6,2,7.2,"Laptop/Desktop,Smart TV","Comedy,Drama,Sports",User Experience,14.39,Yes,Technical Issues,2,5,3,"Multi-Device,Offline Download",3,Once a year,No,N/A,"App Crashes,Buffering,Limited Content",No
18,Male,20K–40K,Urban,Monthly,Basic,8.2,4,19.8,Mobile,"Kids,Drama,Documentary",Price,8.14,Yes,Too Expensive,4,1,7,"Family Sharing,Recommendations",4,Never,No,N/A,Limited Content,No
16,Female,<20K,Urban,Quarterly,Standard,33.4,5,8.6,"Smart TV,Mobile","Documentary,Comedy,Reality",Content Library,11.08,No,N/A,2,4,5,"Family Sharing,Offline Download,Recommendations",5,Never,No,N/A,Buffering,Yes
42,Female,20K–40K,Rural,Monthly,Premium,0.5,3,5.2,"Smart TV,Laptop/Desktop","Drama,Comedy",Content Library,18.62,No,N/A,3,4,5,Ad-free,5,2-4 times/year,No,N/A,"App Crashes,Limited Content,Price Increases",Yes
33,Male,60K–100K,Urban,Monthly,Basic,7.8,1,1.3,"Mobile,Tablet","Reality,Sports",Content Library,24.67,Yes,Technical Issues,4,4,7,Offline Download,4,Never,Yes,Yes,"Buffering,Too Many Ads,Irrelevant Recommendations",No
22,Male,40K–60K,Semi-Urban,Monthly,Family,4.3,4,4.7,"Tablet,Mobile",Other,Content Library,11.39,No,N/A,4,4,10,Family Sharing,3,Once a year,No,N/A,"Buffering,Too Many Ads,Limited Content",No
45,Female,20K–40K,Semi-Urban,Monthly,Standard,4.2,2,5.8,"Laptop/Desktop,Smart TV","Action,Other,Drama",Recommendations,10.21,No,N/A,3,4,7,"Ad-free,Recommendations,Family Sharing",1,2-4 times/year,No,N/A,"Price Increases,Buffering",Yes
31,Male,20K–40K,Semi-Urban,Quarterly,Family,14.3,1,9.1,Mobile,"Comedy,Reality",Device Compatibility,16.46,No,N/A,5,4,6,"Offline Download,Ad-free",1,Never,No,N/A,"Too Many Ads,Price Increases",No
41,Male,<20K,Rural,Monthly,Standard,3.3,4,5.9,"Mobile,Smart TV","Action,Comedy,Other",Device Compatibility,10.64,Yes,Technical Issues,3,3,6,Offline Download,1,Monthly,No,N/A,"Price Increases,Too Many Ads,Payment Failures",Yes
30,Prefer not to say,20K–40K,Urban,Monthly,Basic,11.1,3,20.3,"Laptop/Desktop,Smart TV","Other,Kids",Price,16.43,No,N/A,5,4,4,"Offline Download,Subtitles,Ad-free",1,Never,No,N/A,"Too Many Ads,Buffering,Limited Content",Yes
50,Male,40K–60K,Urban,Monthly,Basic,8.5,3,6.8,"Mobile,Smart TV",Documentary,Content Library,18.39,Yes,Not Enough Content,4,3,8,"Offline Download,Recommendations",5,Never,No,N/A,"App Crashes,Irrelevant Recommendations,Too Many Ads",No
47,Female,>100K,Urban,Yearly,Basic,28.2,3,13.9,Mobile,"Action,Documentary,Drama",Content Library,8.73,No,N/A,3,1,6,Family Sharing,5,Never,Yes,Yes,"Too Many Ads,Irrelevant Recommendations,Other",No
27,Other,60K–100K,Urban,Monthly,Basic,10.1,1,2.5,Smart TV,"Drama,Reality,Documentary",Content Library,20.67,No,N/A,2,5,10,Subtitles,4,Monthly,No,N/A,"Buffering,Irrelevant Recommendations",Yes
39,Male,<20K,Urban,Yearly,Basic,12.9,1,7.6,Mobile,"Comedy,Drama,Action",Price,5,Yes,Billing Problems,3,5,10,Recommendations,4,More often,No,N/A,"App Crashes,Irrelevant Recommendations",No
36,Male,60K–100K,Urban,Monthly,Basic,2,3,19.7,"Smart TV,Mobile","Comedy,Sports,Other",Price,20.17,Yes,Too Expensive,2,3,5,"Recommendations,Multi-Device,Family Sharing",3,Never,No,N/A,"Limited Content,Too Many Ads",Yes
43,Male,60K–100K,Semi-Urban,Monthly,Standard,0.5,1,14.1,Mobile,"Reality,Drama",Price,15.88,No,N/A,4,5,10,"Family Sharing,Early Releases",2,Never,No,N/A,Price Increases,Yes
20,Male,60K–100K,Rural,Monthly,Premium,3.9,2,6.2,Smart TV,Sports,Price,22.44,No,N/A,3,4,9,Multi-Device,5,Never,Yes,Yes,Buffering,No
36,Male,20K–40K,Urban,Monthly,Basic,6.5,3,15.9,Smart TV,"Action,Sports,Reality",Recommendations,7.01,No,N/A,3,3,7,Ad-free,2,Never,Yes,Yes,Irrelevant Recommendations,No
40,Female,20K–40K,Urban,Monthly,Basic,6.3,3,11.4,Laptop/Desktop,"Comedy,Drama,Reality",Content Library,6.73,Yes,Switched to Another Service,4,3,5,,4,Once a year,No,N/A,"App Crashes,Other",Yes
16,Male,20K–40K,Rural,Monthly,Standard,6.4,2,5.7,Smart TV,"Drama,Kids",Price,7.22,No,N/A,,5,7,Family Sharing,2,Once a year,No,N/A,Limited Content,No
18,Female,<20K,Urban,Yearly,Basic,13.9,3,3.8,Mobile,"Documentary,Comedy,Reality",Content Library,5,No,N/A,4,4,5,"Family Sharing,Offline Download",5,2-4 times/year,Yes,Yes,"Irrelevant Recommendations,Limited Content",No
16,Prefer not to say,20K–40K,Urban,Quarterly,Basic,22.8,3,4.9,"Smart TV,Mobile",Action,Price,10.02,No,N/A,2,3,7,"Early Releases,Offline Download",4,Once a year,No,N/A,"Limited Content,Too Many Ads,Irrelevant Recommendations",No
27,Female,20K–40K,Urban,Quarterly,Basic,19.4,3,6.6,Laptop/Desktop,"Comedy,Drama,Kids",Content Library,12.4,No,N/A,4,4,2,Multi-Device,4,Never,No,N/A,"Too Many Ads,App Crashes",No
37,Female,20K–40K,Urban,Monthly,Family,8.2,1,11.4,"Laptop/Desktop,Mobile",Documentary,Price,5.58,No,N/A,4,4,7,Subtitles,1,Never,Yes,Yes,Too Many Ads,Yes
45,Male,40K–60K,Urban,Monthly,Premium,0.5,1,7.8,"Mobile,Smart TV","Action,Drama,Kids",Content Library,18.18,No,N/A,4,4,9,"Offline Download,Family Sharing,Subtitles",3,2-4 times/year,No,N/A,Buffering,Yes
30,Female,20K–40K,Rural,Monthly,Standard,6.9,2,12.6,Mobile,Documentary,Content Library,8.99,No,N/A,1,4,5,"Ad-free,Multi-Device,Family Sharing",3,Once a year,No,N/A,Other,No
46,Female,<20K,Urban,Quarterly,Standard,10.9,1,16.6,"Mobile,Smart TV","Other,Comedy,Sports",User Experience,22.15,Yes,Other,3,4,7,"Ad-free,Subtitles",3,Never,No,N/A,Price Increases,No
16,Male,>100K,Urban,Yearly,Standard,24,1,8.1,Mobile,"Kids,Comedy",Content Library,20.2,No,N/A,2,4,5,"Recommendations,Multi-Device,Subtitles",5,Never,No,N/A,"Irrelevant Recommendations,Price Increases",Yes
16,Male,>100K,Urban,Monthly,Standard,7.6,1,4.1,"Mobile,Tablet",Drama,Content Library,20.83,No,N/A,2,5,7,"Family Sharing,Recommendations,Multi-Device",5,2-4 times/year,No,N/A,"App Crashes,Limited Content,Irrelevant Recommendations",Yes
29,Female,60K–100K,Urban,Monthly,Standard,6.3,2,9.8,"Smart TV,Mobile",Sports,Price,12.81,No,N/A,2,5,7,Family Sharing,3,Never,No,N/A,Other,No
33,Male,>100K,Semi-Urban,Monthly,Standard,3.4,4,21.5,Mobile,"Reality,Comedy,Sports",Price,17.32,No,N/A,4,4,4,Multi-Device,3,Once a year,Yes,Yes,App Crashes,Yes
29,Male,40K–60K,Semi-Urban,Monthly,Basic,6,1,13,"Smart TV,Tablet",Comedy,Device Compatibility,11.91,No,N/A,4,5,6,"Family Sharing,Early Releases,Offline Download",4,Once a year,No,N/A,"Price Increases,App Crashes",No
16,Male,>100K,Semi-Urban,Monthly,Basic,1.4,3,9.4,"Mobile,Laptop/Desktop",Drama,Price,23.99,No,N/A,5,5,8,"Offline Download,Family Sharing,Recommendations",2,Never,No,N/A,"Too Many Ads,App Crashes,Payment Failures",Yes
29,Male,<20K,Urban,Monthly,Standard,9.5,3,4.5,"Mobile,Smart TV",Comedy,Content Library,11.65,Yes,Too Expensive,3,3,5,"Offline Download,Ad-free",1,Once a year,No,N/A,"Price Increases,Buffering,Too Many Ads",Yes
16,Female,20K–40K,Rural,Quarterly,Premium,16.8,1,7,"Smart TV,Mobile","Reality,Drama",Content Library,19.19,No,N/A,4,5,7,"Multi-Device,Early Releases,Subtitles",1,Never,No,N/A,Limited Content,No
36,Female,20K–40K,Semi-Urban,Monthly,Standard,9.4,4,2.6,"Laptop/Desktop,Smart TV",Action,Device Compatibility,9.98,No,N/A,5,1,7,Offline Download,1,Never,No,N/A,"Limited Content,App Crashes,Irrelevant Recommendations",Yes
33,Female,20K–40K,Semi-Urban,Monthly,Premium,4.4,2,3.6,Smart TV,"Drama,Documentary,Comedy",Content Library,22.53,No,N/A,4,3,5,"Multi-Device,Recommendations,Family Sharing",3,Never,No,N/A,"Buffering,App Crashes",Yes
20,Male,<20K,Urban,Yearly,Family,22.8,2,9.9,"Laptop/Desktop,Smart TV",Comedy,User Experience,13.07,No,N/A,4,4,9,"Family Sharing,Offline Download,Subtitles",2,Once a year,No,N/A,Too Many Ads,No
24,Male,40K–60K,Urban,Monthly,Basic,3.7,3,17.2,Tablet,"Sports,Reality,Kids",Content Library,10.76,Yes,Switched to Another Service,5,4,6,Recommendations,4,2-4 times/year,No,N/A,"Too Many Ads,Buffering,Limited Content",No
19,Male,60K–100K,Urban,Monthly,Premium,8.6,1,6.4,Smart TV,Drama,Device Compatibility,29.34,Yes,Technical Issues,5,4,5,"Early Releases,Family Sharing",4,Never,No,N/A,Payment Failures,No
29,Male,40K–60K,Semi-Urban,Monthly,Standard,3.9,3,3.4,Tablet,"Comedy,Action,Sports",Recommendations,8.46,No,N/A,3,4,4,Recommendations,3,2-4 times/year,No,N/A,"Limited Content,App Crashes,Buffering",Yes
39,Male,<20K,Urban,Monthly,Family,7.9,1,3.8,Laptop/Desktop,Comedy,Device Compatibility,10.63,Yes,Not Enough Content,4,2,6,"Offline Download,Family Sharing,Recommendations",3,Never,No,N/A,"Price Increases,Too Many Ads",Yes
20,Female,60K–100K,Urban,Monthly,Family,4.9,3,8.1,"Smart TV,Laptop/Desktop","Action,Drama",Content Library,13.59,No,N/A,4,5,7,"Ad-free,Subtitles,Family Sharing",5,Never,No,N/A,"App Crashes,Payment Failures",No
35,Male,40K–60K,Rural,Quarterly,Standard,6.1,2,4.9,Laptop/Desktop,Drama,Price,11.42,Yes,Too Expensive,4,3,7,"Recommendations,Family Sharing,Early Releases",4,Never,No,N/A,App Crashes,Yes
24,Female,20K–40K,Rural,Monthly,Basic,4.3,3,2.9,Mobile,"Kids,Action,Reality",Price,13.29,Yes,Not Enough Content,5,5,7,Multi-Device,2,Once a year,No,N/A,"App Crashes,Buffering",No
22,Male,40K–60K,Rural,Monthly,Premium,2.5,1,20.6,"Mobile,Laptop/Desktop","Drama,Action,Comedy",Price,20.93,No,N/A,3,3,8,"Multi-Device,Family Sharing",3,Never,No,N/A,"Price Increases,Buffering,App Crashes",No
28,Male,20K–40K,Urban,Quarterly,Basic,18.2,3,2.8,Mobile,"Kids,Comedy,Drama",Content Library,12.8,No,N/A,4,4,6,Offline Download,2,Never,Yes,Yes,"Payment Failures,Price Increases,Buffering",No
19,Male,20K–40K,Semi-Urban,Monthly,Premium,2.4,3,15.4,Mobile,"Other,Drama",Device Compatibility,18.87,Yes,Other,4,3,6,Early Releases,3,Never,No,N/A,"Buffering,Payment Failures,Price Increases",Yes
24,Other,60K–100K,Urban,Yearly,Premium,37.3,2,11.7,"Tablet,Laptop/Desktop","Sports,Comedy,Drama",Content Library,32.28,Yes,Too Expensive,3,4,10,"Offline Download,Early Releases",5,Never,No,N/A,"App Crashes,Price Increases,Limited Content",Yes
18,Female,20K–40K,Urban,Yearly,Standard,27.1,3,11.7,Smart TV,"Sports,Drama",Content Library,14.99,No,N/A,4,2,10,"Offline Download,Family Sharing",2,2-4 times/year,No,N/A,"Payment Failures,Buffering,Other",No
49,Female,20K–40K,Urban,Monthly,Standard,5.5,2,4.6,"Smart TV,Laptop/Desktop","Kids,Sports",Price,11.08,No,N/A,3,3,6,"Offline Download,Ad-free,Multi-Device",4,Never,No,N/A,Irrelevant Recommendations,No
